key_0,inv_uva,inv_innov,gender,birth,resistat,race,venture_nums,entrepreneur,first_fd_age,instate,family_ent,small_bus_exp,last_gradyr,last_deg,last_field,last_job_ind,founder,investor,board_member,early_emp
2425,Not involved at all,Somewhat involved,Male,1945,Virginia,White,0,0,,1,0,,1979,Ph.D.,Education,Educational Services,0,0,0,0
2426,,,,,,,0,0,,,,,1975,Bachelor's,Medicine/Healthcare,,0,0,0,0
2427,Not involved at all,Somewhat involved,Female,1959,Pennsylvania,White,0,0,,0,1,1,1981,Bachelor's,Social Sciences,"Real Estate, Rental, or Leasing",0,0,0,0
2428,Not involved at all,Not involved at all,Male,1945,Virginia,White,0,0,,1,0,0,1977,Master's,Education,Government services (unspecified),0,0,0,0
2429,Not very involved,Somewhat involved,Male,1955,Virginia,White,1,1,31,1,1,1,1977,Bachelor's,Business,Finance and Insurance,1,1,0,1
2430,Not involved at all,Somewhat involved,Female,1957,,White,4,1,25,,1,1,1979,Bachelor's,Social Sciences,Information,1,1,1,1
2431,Not involved at all,Very involved,Male,1980,Virginia,White,4,1,20,1,1,1,2007,J.D.,Law,"Professional, Scientific, or Technical",1,1,1,1
2432,,,,,,,0,0,,,,,1981,Master's,Fine Arts,,0,0,0,0
2433,,,,,,,0,0,,,,,1992,Bachelor's,Other,,0,0,0,0
2434,Not involved at all,Somewhat involved,Male,1949,Massachusetts,White,3,1,32,0,0,1,1991,Master's,Humanities,"Professional, Scientific, or Technical",1,0,0,1
2435,Not involved at all,Somewhat involved,,1956,Virginia,White,2,1,30,1,1,0,1986,Master's,Medicine/Healthcare,Healthcare or Social Assistance,1,0,0,1
2436,Not involved at all,Not involved at all,Female,1967,Virginia,White,0,0,,1,1,0,1989,Bachelor's,Business,Retail Trade,0,0,0,0
2437,Not involved at all,Somewhat involved,Male,1948,Virginia,White,0,0,,1,1,1,1974,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2438,Not involved at all,Not involved at all,Male,1981,Virginia,White,0,0,,1,1,0,2004,Bachelor's,Public Policy,Public administration,0,0,0,0
2439,Not involved at all,Not very involved,Male,1976,Oklahoma,White,0,0,,0,0,0,2003,Master's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
2440,Not involved at all,Not involved at all,Female,1983,Virginia,White,0,0,,1,1,1,2008,Master's,Education,Educational Services,0,0,0,0
2441,Not involved at all,Not very involved,Male,1963,Virginia,White,0,0,,1,1,0,1990,J.D.,Law,Public administration,0,0,0,0
2442,,,,,,,0,0,,,,,1979,Bachelor's,Other,,0,0,0,0
2444,Not very involved,Somewhat involved,Male,1982,Virginia,White,0,0,,1,0,0,2009,Master's,Engineering,Military,0,0,0,0
2445,Not involved at all,Somewhat involved,Female,1972,New York,White,0,0,,0,0,0,2001,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2446,Not involved at all,Not involved at all,Female,1988,Virginia,White,0,0,,1,0,0,2011,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
2447,,,,,,,0,0,,,,,2002,Master's,Business,,0,0,0,0
2449,Not involved at all,Somewhat involved,Female,1972,Virginia,White,0,0,,1,1,1,2003,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2450,,,,,,,0,0,,,,,1969,Master's,Other,,0,0,0,0
2451,,,,,,,0,0,,,,,1986,J.D.,Law,,0,0,0,0
2452,Not involved at all,Very involved,Male,1980,Virginia,Asian,0,0,,1,1,0,2009,Master's,Business,Military,0,0,0,0
2453,,,,,,,1,1,,,,1,1974,J.D.,Law,"Real Estate, Rental, or Leasing",1,1,1,1
2454,Not involved at all,Not involved at all,Female,1977,Delaware,White,0,0,,0,1,0,2002,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2455,,,,,,,1,1,,,,1,1972,Master's,Other,Government services (unspecified),0,0,0,1
2456,Not involved at all,Not involved at all,Female,1983,Virginia,Asian,0,0,,1,1,0,2005,Bachelor's,Social Sciences,Other,0,0,0,0
2457,Somewhat involved,Not very involved,Female,1989,Virginia,White,0,0,,1,1,1,2011,Bachelor's,Humanities,"Arts, Entertainment, or Recreation",0,0,0,0
2458,,,,,,,0,0,,,,,1983,J.D.,Law,,0,0,0,0
2459,Somewhat involved,Not involved at all,Male,1984,Virginia,White,0,0,,1,0,0,2006,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
2460,Not very involved,Not very involved,Female,1979,New Jersey,White,0,0,,0,1,1,2002,Bachelor's,Humanities,"Arts, Entertainment, or Recreation",0,0,0,0
2461,Not very involved,Not very involved,Female,1984,Wisconsin,White,0,0,,0,1,0,2007,Bachelor's,Engineering,Sales or Personal Services (unspecified),0,0,0,0
2462,Not involved at all,Not involved at all,Male,1951,Virginia,Black or African American,0,0,,1,0,0,1977,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2463,Not involved at all,Not involved at all,Male,1950,Virginia,White,1,1,38,1,0,1,1972,Bachelor's,Fine Arts,Retail Trade,1,0,0,0
2464,Somewhat involved,Not very involved,Male,1989,Virginia,White,0,0,,1,1,1,2010,Bachelor's,Other,Public administration,0,0,0,0
2465,Not very involved,Very involved,Male,1986,Virginia,White,0,0,,1,1,1,2008,Bachelor's,Humanities,Information,0,0,0,0
2466,,,,,,,0,0,,,,,1980,Master's,Business,,0,0,0,0
2467,Not involved at all,Not involved at all,Male,1970,Virginia,White,0,0,,1,1,0,2004,Master's,Other,Military,0,0,0,0
2468,Somewhat involved,Not involved at all,Male,1986,Georgia,White,0,0,,0,0,,2008,Bachelor's,Sciences,,0,0,0,0
2469,,,,,,,0,0,,,,,2002,Ph.D.,Social Sciences,,0,0,0,0
2470,Not involved at all,Not involved at all,Male,1966,Virginia,White,0,0,,1,0,1,1990,Master's,Humanities,Public administration,0,0,0,0
2471,Not involved at all,Not involved at all,Male,1957,Virginia,American Indian or Alaskan Native,0,0,,1,0,0,1986,Master's,Other,Other,0,0,0,0
2472,Not involved at all,Not very involved,Female,1973,Virginia,White,0,0,,1,0,1,1997,Master's,Social Sciences,Educational Services,0,0,0,0
2473,Not involved at all,Not involved at all,Male,1940,Virginia,White,0,0,,1,0,0,1968,Ph.D.,Humanities,Educational Services,0,0,0,0
2474,Not very involved,Not very involved,Male,1984,,,0,0,,,0,0,2006,Bachelor's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
2475,,,,,,,0,0,,,,,2011,Master's,Engineering,,0,0,0,0
2476,Not very involved,Not involved at all,Female,1965,Maryland,White,0,0,,0,0,1,1992,Master's,Other,Public administration,0,0,0,0
2477,Somewhat involved,Somewhat involved,Male,1981,Virginia,Asian,1,1,28,1,1,1,2006,Bachelor's,Other,Government services (unspecified),1,1,1,0
2478,Somewhat involved,Not very involved,Male,1959,Maryland,White,1,1,31,0,1,1,1981,Bachelor's,Social Sciences,Information,1,0,0,0
2479,Not involved at all,Somewhat involved,Male,1964,Virginia,White,0,0,,1,0,1,1986,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
2481,,,,,,,0,1,,,,1,1977,Bachelor's,Sciences,Healthcare or Social Assistance,1,0,1,0
2482,,,,,,,0,0,,,,1,2005,Master's,Business,Other,0,0,0,0
2483,Not involved at all,Not involved at all,Male,1946,Virginia,White,1,1,31,1,1,1,1972,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
2484,Not involved at all,Somewhat involved,Male,1949,Pennsylvania,,3,1,36,0,1,1,2011,Master's,Humanities,"Professional, Scientific, or Technical",1,1,1,0
2485,,,,,,,0,0,,,,,1985,J.D.,Law,,0,0,0,0
2486,,,,,,,0,0,,,,,1998,Bachelor's,Business,,0,0,0,0
2487,,,,,,,0,0,,,,,2009,Master's,Education,,0,0,0,0
2488,Not involved at all,Very involved,Male,1953,Virginia,White,0,0,,1,0,0,1982,Ph.D.,Engineering,Other,0,0,0,0
2489,,,,,,,0,1,,,,1,1979,Bachelor's,Other,Other,0,0,0,1
2490,Somewhat involved,Somewhat involved,Male,1957,Missouri,White,3,1,42,0,1,1,1979,Bachelor's,Other,Educational Services,1,1,1,1
2491,Not involved at all,Not involved at all,Male,1945,Maryland,White,2,1,,0,1,1,1968,Bachelor's,Architecture,Construction,1,1,1,0
2492,Not very involved,Somewhat involved,Male,1981,North Carolina,White,0,0,,0,1,0,2003,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
2493,Not involved at all,Not very involved,Female,1967,Virginia,White,2,1,28,1,0,1,1995,Master's,Education,Educational Services,0,0,1,1
2494,Not involved at all,Not involved at all,Male,1965,Louisiana,White,1,1,27,0,1,1,1990,Master's,Business,Raw Materials (unspecified),0,0,1,1
2495,Not involved at all,Somewhat involved,Male,1956,Virginia,White,1,1,32,1,0,1,1993,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,1
2496,,,,,,,0,0,,,,,1978,J.D.,Law,,0,0,0,0
2497,Not involved at all,Not very involved,Male,1972,Virginia,Black or African American,1,1,34,1,1,0,1994,Bachelor's,Social Sciences,Finance and Insurance,1,0,0,0
2498,,,,,,,0,0,,,,,2011,J.D.,Law,,0,0,0,0
2499,Not very involved,Somewhat involved,Male,1952,Virginia,White,0,0,,1,1,0,1977,Master's,Business,Finance and Insurance,0,0,0,0
2500,Not involved at all,Very involved,Male,1951,Virginia,White,0,0,,1,0,1,1979,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2501,Not involved at all,Somewhat involved,Female,1972,Virginia,White,1,1,40,1,1,0,1997,Master's,Medicine/Healthcare,Educational Services,0,0,1,0
2502,Not involved at all,Not involved at all,Male,1947,Ohio,White,0,0,,0,1,1,1973,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2503,Not involved at all,Very involved,Female,1954,Washington,White,0,0,,0,0,0,1993,Ph.D.,Medicine/Healthcare,Educational Services,0,0,0,0
2504,Not involved at all,Very involved,Male,1957,Virginia,White,1,1,54,1,1,0,1983,J.D.,Law,"Professional, Scientific, or Technical",0,1,0,0
2505,Somewhat involved,Very involved,Female,1957,Virginia,White,0,0,,1,0,1,1986,Master's,Business,Manufacturing,0,0,0,0
2506,Not involved at all,Somewhat involved,Male,1982,Indiana,Asian,1,1,23,0,1,0,2010,Master's,Business,Finance and Insurance,0,0,0,1
2507,,,,,,,0,0,,,,,2002,Master's,Engineering,,0,0,0,0
2508,Not involved at all,Not involved at all,Female,1982,Pennsylvania,White,0,0,,0,0,1,2005,Bachelor's,Engineering,Information,0,0,0,0
2509,Not involved at all,Very involved,Female,1960,Virginia,Black or African American,1,1,24,1,1,0,1988,Master's,Other,Public administration,1,0,1,0
2510,Not very involved,Not very involved,Male,1984,Virginia,White,0,0,,1,0,0,2006,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
2511,Not involved at all,Somewhat involved,Female,1962,District of Columbia,White,1,1,43,0,1,0,1991,Master's,Law,Business Support (unspecified),1,0,0,0
2512,,,,,,,0,1,,,,0,1987,Master's,Education,Educational Services,0,0,1,0
2513,Not involved at all,Not very involved,Male,1947,New Jersey,White,0,0,,0,1,0,1968,Bachelor's,Business,Finance and Insurance,0,0,0,0
2514,,,,,,,0,0,,,,,1986,Ph.D.,Education,,0,0,0,0
2515,,,,,,,0,0,,,,,,,,,0,0,0,0
2516,Not involved at all,Not involved at all,Female,1949,Virginia,White,0,0,,1,0,1,1972,Master's,Education,Educational Services,0,0,0,0
2517,,,,,,,0,0,,,,,1988,Bachelor's,Humanities,,0,0,0,0
2518,,,,,,,0,0,,,,,1997,Bachelor's,Humanities,,0,0,0,0
2519,Not involved at all,Somewhat involved,Male,1961,Virginia,White,0,0,,1,0,1,2008,Master's,Education,Retail Trade,0,0,0,0
2520,Not involved at all,Somewhat involved,Male,1934,Virginia,White,1,1,46,1,1,0,1967,Master's,Education,Educational Services,1,0,0,0
2521,Not involved at all,Somewhat involved,Female,1981,Virginia,White,0,0,,1,1,1,2008,Bachelor's,Humanities,Other,0,0,0,0
2522,Not involved at all,Somewhat involved,Male,1962,Virginia,White,0,0,,1,0,1,1984,Bachelor's,Engineering,Utilities,0,0,0,0
2523,,,,,,,0,0,,,,,2002,Bachelor's,Medicine/Healthcare,,0,0,0,0
2524,Not very involved,Somewhat involved,Female,1989,Maryland,White,0,0,,0,1,0,2011,Bachelor's,Humanities,Non-Profit (unspecified),0,0,0,0
2525,Not involved at all,Not involved at all,Female,1956,Virginia,White,0,0,,1,0,1,1988,Master's,Other,Information,0,0,0,0
2526,Not involved at all,Not involved at all,Female,1957,Virginia,White,1,1,,1,0,1,1983,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,1,0,0,0
2527,Not involved at all,Not involved at all,Female,1986,Virginia,White,0,0,,1,0,1,2008,Bachelor's,Humanities,"Administrative, Support",0,0,0,0
2528,Not involved at all,Not involved at all,Female,1942,Virginia,White,0,0,,1,0,1,1967,Master's,Education,Educational Services,0,0,0,0
2529,,,,,,,1,1,,,,1,1967,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
2530,,,,,,,0,0,,,,,1989,J.D.,Law,,0,0,0,0
2531,Somewhat involved,Not very involved,Female,1988,Virginia,White,2,1,21,1,1,1,2011,Bachelor's,Humanities,Other,1,1,0,1
2532,Not involved at all,Not involved at all,Male,1967,Missouri,White,0,0,,0,0,1,1990,Bachelor's,Fine Arts,Educational Services,0,0,0,0
2533,Not very involved,Somewhat involved,Male,1949,Virginia,White,0,0,,1,0,0,1976,Master's,Business,Healthcare or Social Assistance,0,0,0,0
2534,Not involved at all,Not involved at all,Male,1973,Minnesota,White,0,0,,0,0,1,1995,Master's,Engineering,Public administration,0,0,0,0
2535,Not involved at all,Not involved at all,Male,1957,Maryland,White,0,0,,0,0,1,1980,Bachelor's,Engineering,Educational Services,0,0,0,0
2536,Not very involved,Very involved,Male,1975,New York,White,0,0,,0,0,0,2005,Master's,Business,"Professional, Scientific, or Technical",0,0,0,0
2537,Not very involved,Not very involved,Male,1958,Virginia,White,1,1,30,1,0,1,1980,Bachelor's,Architecture,Business Support (unspecified),1,0,0,0
2538,Not involved at all,Not involved at all,Female,1981,Virginia,White,0,0,,1,1,0,2004,Bachelor's,Humanities,"Administrative, Support",0,0,0,0
2539,Somewhat involved,Somewhat involved,Female,1987,Maryland,White,0,0,,0,1,1,2011,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2540,Not involved at all,Not involved at all,Male,1972,Virginia,White,0,0,,1,1,1,1996,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
2541,Not involved at all,Not involved at all,Male,1968,Virginia,White,0,0,,1,0,1,1996,Master's,Humanities,"Arts, Entertainment, or Recreation",0,0,0,0
2542,Not involved at all,Not very involved,Female,1960,Virginia,White,1,1,38,1,0,0,1982,Bachelor's,Humanities,Educational Services,1,0,0,0
2543,Not involved at all,Not very involved,Male,1977,Virginia,White,0,0,,1,0,0,2009,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
2544,Not very involved,Not involved at all,Male,1983,Virginia,White,0,0,,1,1,0,2005,Bachelor's,Business,Utilities,0,0,0,0
2545,Not involved at all,Very involved,Female,1952,Virginia,White,0,0,,1,1,1,1973,Ph.D.,Education,Educational Services,0,0,0,0
2546,Not involved at all,Not involved at all,Male,1938,Virginia,White,0,0,,1,0,1,1979,Ed.D.,Education,Educational Services,0,0,0,0
2547,Not involved at all,Not involved at all,Male,1946,Virginia,White,0,0,,1,1,1,1973,Bachelor's,Other,"Real Estate, Rental, or Leasing",0,0,0,0
2548,Not involved at all,Somewhat involved,Female,1949,,White,0,0,,,1,0,1993,Ph.D.,Education,Educational Services,0,0,0,0
2549,Not very involved,Very involved,Female,1975,Virginia,Two or more races,1,1,25,1,1,1,1997,Bachelor's,Social Sciences,Other,0,0,0,1
2550,,,,,,,0,0,,,,,2009,Bachelor's,Humanities,,0,0,0,0
2551,Not involved at all,Not very involved,Male,1956,Virginia,White,1,1,43,1,0,1,2009,Master's,Sciences,Educational Services,1,0,0,0
2552,Not involved at all,Not involved at all,Female,1989,Virginia,White,0,0,,1,0,1,2011,Bachelor's,Architecture,Other,0,0,0,0
2553,,,,,,,0,1,,,,0,1974,Ph.D.,Social Sciences,Public administration,1,0,0,0
2554,Not involved at all,Somewhat involved,Male,1984,Virginia,White,1,1,26,1,1,1,2006,Bachelor's,Fine Arts,Finance and Insurance,0,1,0,1
2555,Not very involved,Not very involved,Male,1969,Florida,White,0,0,,0,0,1,1991,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
2556,Not very involved,Not very involved,Female,1975,New York,White,0,0,,0,0,1,2001,Master's,Architecture,"Professional, Scientific, or Technical",0,0,0,0
2557,Not involved at all,Somewhat involved,Male,1970,Virginia,White,1,1,32,1,0,1,1993,Bachelor's,Fine Arts,"Professional, Scientific, or Technical",1,0,0,0
2558,Not involved at all,Somewhat involved,Female,1965,New York,White,0,0,,0,0,0,1988,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2559,Not involved at all,Not very involved,Male,1945,Virginia,White,0,0,,1,1,1,1970,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2560,Not involved at all,Not involved at all,Male,1959,New York,White,1,1,40,0,0,1,1980,Bachelor's,Business,Finance and Insurance,1,0,0,0
2561,Not involved at all,Somewhat involved,Male,1939,Virginia,White,0,0,,1,0,0,1970,Ph.D.,Sciences,Educational Services,0,0,0,0
2562,Not involved at all,Somewhat involved,Female,1964,Virginia,White,0,0,,1,1,1,1994,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2563,,,,,,,0,0,,,,,2007,J.D.,Law,,0,0,0,0
2564,Not involved at all,Somewhat involved,Female,1967,Virginia,White,0,0,,1,0,0,1990,Bachelor's,Humanities,"Arts, Entertainment, or Recreation",0,0,0,0
2565,Not involved at all,Not involved at all,Female,1961,Maryland,Black or African American,0,0,,0,1,0,1983,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
2566,Not involved at all,Not involved at all,Female,1986,,,0,0,,,0,1,2012,Other,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2567,Not very involved,Not very involved,Male,1983,Virginia,White,0,0,,1,1,0,2007,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
2568,Not involved at all,Somewhat involved,Male,1962,Texas,White,3,1,32,0,0,0,1985,Bachelor's,Architecture,Business Support (unspecified),1,0,0,0
2569,Not involved at all,Very involved,Female,1975,Virginia,White,0,0,,1,1,1,1997,Bachelor's,Humanities,"Arts, Entertainment, or Recreation",0,0,0,0
2570,,,,,,,0,0,,,,,1978,Ph.D.,Humanities,Educational Services,0,0,0,0
2571,Not involved at all,Not involved at all,Male,1957,Oregon,White,0,0,,0,1,1,1995,Master's,Architecture,"Professional, Scientific, or Technical",0,0,0,0
2572,Not very involved,Somewhat involved,Female,1988,Virginia,White,0,0,,1,1,1,2011,Bachelor's,Architecture,Other,0,0,0,0
2573,Not involved at all,Somewhat involved,Male,1983,New York,White,1,1,25,0,1,1,2005,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,1
2574,Not involved at all,Very involved,Female,1951,California,White,1,1,46,0,0,1,1995,Master's,Humanities,Educational Services,0,0,0,1
2575,,,,,,,0,0,,,,0,1973,Ph.D.,Social Sciences,Social Services or Well-Being (unspecified),0,0,0,0
2576,Not involved at all,Somewhat involved,Male,1975,Georgia,White,0,0,,0,0,0,2002,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2577,Not very involved,Not very involved,,,,,0,0,,,0,0,1982,Bachelor's,Business,Public administration,0,0,0,0
2578,,,,,,,0,0,,,,,2012,Master's,Humanities,,0,0,0,0
2579,Not involved at all,Not involved at all,Female,1988,Virginia,White,0,0,,1,1,1,2010,Bachelor's,Humanities,Educational Services,0,0,0,0
2580,Not involved at all,Not involved at all,Female,1954,Michigan,White,0,0,,0,0,1,1982,Master's,Business,Manufacturing,0,0,0,0
2581,Not very involved,Not involved at all,Male,1987,Virginia,White,0,0,,1,1,0,2009,Bachelor's,Business,,0,0,0,0
2582,,,,,,,0,0,,,,,1975,M.D.,,,0,0,0,0
2583,Not involved at all,Not involved at all,Female,1957,Virginia,White,0,0,,1,1,0,1979,Bachelor's,Business,Non-Profit (unspecified),0,0,0,0
2584,Not involved at all,Not very involved,Male,1947,Virginia,White,2,1,34,1,1,1,1980,Ph.D.,Engineering,"Professional, Scientific, or Technical",0,1,1,1
2585,Not involved at all,Somewhat involved,Female,1968,Virginia,White,0,0,,1,0,0,2003,Ph.D.,Social Sciences,Government services (unspecified),0,0,0,0
2586,Not involved at all,Somewhat involved,Male,1947,Virginia,White,0,0,,1,1,1,1969,Bachelor's,Other,Public administration,0,0,0,0
2587,Not involved at all,Not very involved,Female,1980,Virginia,White,0,0,,1,1,1,2009,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2588,Not involved at all,Somewhat involved,Male,1948,Pennsylvania,White,0,0,,0,0,0,1975,Ph.D.,Engineering,Military,0,0,0,0
2589,,,,,,,0,0,,,,,2002,J.D.,Law,,0,0,0,0
2590,Very involved,Very involved,Male,1970,Virginia,White,4,1,23,1,1,0,2006,Ph.D.,Business,Finance and Insurance,1,1,1,1
2591,Not very involved,Not very involved,Female,1985,Illinois,White,0,0,,0,1,1,2007,Bachelor's,Business,Finance and Insurance,0,0,0,0
2593,Not involved at all,Not very involved,Male,1952,Minnesota,White,3,1,30,0,1,,1981,J.D.,Law,,1,1,1,1
2594,Not very involved,Not very involved,Female,1979,New York,Black or African American,0,0,,0,1,1,2001,Bachelor's,Social Sciences,Business Support (unspecified),0,0,0,0
2595,Not involved at all,Not very involved,Female,1984,Virginia,White,0,0,,1,1,1,2008,Master's,Education,Educational Services,0,0,0,0
2596,,,,,,,0,0,,,,,1997,J.D.,Law,,0,0,0,0
2597,Not very involved,Somewhat involved,Female,1988,Virginia,White,0,0,,1,1,0,2010,Bachelor's,Public Policy,"Agriculture, Forestry, Fishing, Hunting",0,0,0,0
2598,Not very involved,Somewhat involved,Male,1988,Connecticut,White,1,1,24,0,1,1,2010,Bachelor's,Business,Finance and Insurance,0,0,1,0
2599,Somewhat involved,Somewhat involved,Male,1970,New Jersey,White,1,1,39,0,0,0,2006,Master's,Business,Business Support (unspecified),1,0,0,0
2600,,Not very involved,,,,,0,0,,,1,,1997,Bachelor's,Social Sciences,,0,0,0,0
2601,,,,,,,1,1,,,,0,2001,Bachelor's,Social Sciences,Finance and Insurance,1,0,0,0
2602,Not very involved,Very involved,Female,1972,Pennsylvania,White,1,1,38,0,1,0,2001,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,1
2603,Not involved at all,Not involved at all,Female,1968,Virginia,White,1,1,38,1,0,0,1992,Master's,Education,"Professional, Scientific, or Technical",1,0,0,0
2604,Somewhat involved,Not very involved,Male,1976,Virginia,White,0,0,,1,1,0,2011,Master's,Business,"Waste Management, Remediation Services",0,0,0,0
2605,Not involved at all,Not very involved,Male,1971,Louisiana,White,0,0,,0,1,1,1997,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2606,Not involved at all,Very involved,Male,1949,New Jersey,Asian,0,0,,0,0,0,1978,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
2607,Not involved at all,Not involved at all,Male,1954,Virginia,White,1,1,51,1,1,1,1991,Other,Law,"Professional, Scientific, or Technical",0,0,1,0
2608,Not very involved,Very involved,Female,1987,Virginia,White,0,0,,1,0,1,2011,Master's,Engineering,"Administrative, Support",0,0,0,0
2609,Not very involved,Very involved,Female,1971,Virginia,Asian,0,0,,1,0,0,2006,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2610,Not involved at all,Not involved at all,Male,1953,Utah,White,0,0,,0,0,,1987,Ph.D.,Humanities,Educational Services,0,0,0,0
2611,Not very involved,Not involved at all,Female,1976,New York,Black or African American,2,1,22,0,1,1,1998,Bachelor's,Engineering,Non-Profit (unspecified),1,0,0,0
2612,Somewhat involved,Very involved,Male,1966,Pennsylvania,White,1,1,38,0,0,0,1999,Ph.D.,Medicine/Healthcare,"Professional, Scientific, or Technical",1,0,0,0
2613,Not involved at all,Somewhat involved,Male,1968,Virginia,White,0,0,,1,0,1,1993,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
2614,Not involved at all,Not involved at all,Female,1973,Pennsylvania,Black or African American,0,0,,0,0,1,1996,Bachelor's,Humanities,Healthcare or Social Assistance,0,0,0,0
2615,,,,,,,0,1,,,,1,1982,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
2616,,,,,,,0,0,,,,,2008,Bachelor's,Sciences,,0,0,0,0
2617,Not involved at all,Not involved at all,Male,1961,Virginia,White,0,0,,1,0,1,1983,Bachelor's,Other,Finance and Insurance,0,0,0,0
2618,Not very involved,Not very involved,Female,1976,Virginia,White,0,0,,1,1,0,1998,Bachelor's,Social Sciences,Public administration,0,0,0,0
2619,Not involved at all,Not involved at all,Male,1988,Virginia,Asian,1,1,22,1,0,0,2010,Bachelor's,Sciences,Information,1,0,0,0
2620,Not involved at all,Not involved at all,Male,1965,New York,White,0,0,,0,0,0,1990,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2621,Not very involved,Not very involved,Male,1977,Maryland,Asian,0,0,,0,0,0,2008,Master's,Business,Educational Services,0,0,0,0
2622,Not involved at all,Not involved at all,Female,1959,Virginia,White,0,0,,1,1,0,2002,Master's,Education,Educational Services,0,0,0,0
2623,Not involved at all,Not involved at all,Male,1957,Virginia,White,0,0,,1,0,0,1986,Master's,Business,Information,0,0,0,0
2624,Not involved at all,Not involved at all,Female,1969,New Jersey,White,1,1,37,0,1,1,1991,Master's,Public Policy,Government services (unspecified),1,0,0,0
2625,Not involved at all,Somewhat involved,Male,1978,Virginia,White,0,0,,1,0,1,2004,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2626,,,,,,,0,0,,,,,2001,Master's,Education,,0,0,0,0
2627,Not involved at all,Not involved at all,Male,1946,Maryland,,0,0,,0,1,0,1968,Bachelor's,Engineering,Construction,0,0,0,0
2628,Not involved at all,Not involved at all,Male,1956,Virginia,White,0,0,,1,0,1,1982,Master's,Business,"Professional, Scientific, or Technical",0,0,0,0
2629,Not involved at all,Not involved at all,Female,1987,Rhode Island,Two or more races,0,0,,0,1,1,2011,Bachelor's,Social Sciences,Non-Profit (unspecified),0,0,0,0
2630,Not involved at all,Somewhat involved,Male,1967,Virginia,White,0,0,,1,0,,1993,M.D.,Medicine/Healthcare,Manufacturing,0,0,0,0
2631,Not involved at all,Not involved at all,Male,1981,Virginia,White,0,0,,1,0,0,2007,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2632,,,,,,,0,0,,,,,2001,Bachelor's,Social Sciences,,0,0,0,0
2633,Not involved at all,Somewhat involved,Male,1957,New York,White,1,1,42,0,0,0,1983,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,1,0,0,0
2634,Not involved at all,Somewhat involved,Female,1954,Connecticut,White,0,0,,0,0,0,1985,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2635,,,Female,1955,Virginia,White,0,0,,1,,1,1977,Bachelor's,Architecture,Construction,0,0,0,0
2636,Not involved at all,Not involved at all,Male,1957,Virginia,White,0,0,,1,0,0,1979,Bachelor's,Humanities,Other,0,0,0,0
2637,Not very involved,Not very involved,Female,1985,Virginia,White,0,0,,1,1,0,2010,Master's,Public Policy,Business Support (unspecified),0,0,0,0
2638,Somewhat involved,Not very involved,Male,1971,Georgia,White,1,1,28,0,1,1,1993,Bachelor's,Humanities,Non-Profit (unspecified),1,0,0,0
